,score
2356,0.00365081538534129
2357,0.0002659585283230521
2358,0.00017691601338406593
2359,0.08846695683097501
2360,0.7118045364292834
2361,0.6563003033534015
2362,0.2124527187089241
2363,0.012486585864458758
2364,0.007277148216294279
2365,0.9345115735727962
2366,0.0021005352265125944
2367,0.6404219696213723
2368,0.022983584086738156
2369,1.456489615660963e-05
2370,0.11247014709950105
2371,0.2870182675471163
2372,0.8759159207310366
2373,0.09546576305559279
2374,0.028934272063823003
2375,0.006646039229812014
2376,0.29231255224701086
2377,0.00032878444806403763
2378,0.005793485169821464
2379,0.0029968083392425747
2380,0.004573494140830799
2381,0.008539081811499453
2382,0.04070560374593539
2383,0.0004243217157635817
2384,0.0002549630347332707
2385,0.012427162357644777
2386,0.8048472401751166
2387,0.019201407339365303
2388,0.016709057465964166
2389,0.009696875733918885
2390,0.002830966427890419
2391,0.0007877086702498975
2392,0.0001413702621407773
2393,0.01440353149231878
2394,0.17842818409122688
2395,0.0918396493216885
2396,0.005764862456082721
2397,0.03544171435753484
2398,0.8633907081268081
2399,0.5896109053572907
2400,0.3199674225878595
2401,0.013580174574842094
2402,0.06772209565134309
2403,0.18187034752495126
2404,0.0009386676958281184
2405,0.009719817821467826
2406,0.28604821836136135
2407,0.01786951583159235
2408,0.2437863861894208
2409,0.009041244161437995
2410,0.00024999825545867773
2411,0.023236100522252556
2412,0.5084574176729642
2413,0.1150351121064936
2414,0.2222213751985491
2415,0.06955064395066614
2416,0.007608789235210649
2417,0.29130491519831414
2418,0.0038176931231826976
2419,0.7934780642262645
2420,0.02739249568529749
2421,0.013163168701710852
2422,0.15982092755266553
2423,0.07889388738733487
2424,0.2958730085238424
2425,0.006718633771665518
2426,0.08276884498655068
2427,0.17095665342717453
2428,0.6599848755178485
2429,3.584475336486817e-05
2430,0.17413308277447126
2431,0.005824641305006089
2432,0.0002851606625383682
2433,0.00043658976161924974
2434,0.002022936921485577
2435,0.423142398051133
2436,0.5668530989196493
2437,0.6014847791190016
2438,0.0006432017235420259
2439,0.0871467880198106
2440,0.07170794220577359
2441,9.939474304931009e-05
2442,0.007488632227393719
2443,0.005521606600740847
2444,0.41582781189149837
2445,0.1665807815871665
2446,0.10829734959956484
2447,4.648339562749649e-06
2448,0.04238974709679509
2449,0.04123648034609332
2450,0.3331360796662882
2451,0.000882636444180194
2452,0.022373415192585996
2453,0.012186774184952206
2454,0.16967488372258052
2455,0.004985075322587117
2456,0.0015402682818425539
2457,0.0004718881070850521
2458,0.013050925813144158
2459,0.081511216179429
2460,0.11022649461306894
2461,0.002676487798913944
2462,0.005120516191810212
2463,0.38331750261789904
2464,0.03810579070341709
2465,0.0005662261706308005
2466,0.6807002704439065
2467,0.017707105108080053
2468,0.3178159686967536
2469,0.8810637560255589
2470,0.005789465370027831
2471,0.8324548212741678
2472,0.04352015091752972
2473,0.003949396141750267
2474,0.02472805311584359
2475,0.00024379566297872958
2476,5.4140531214758616e-05
2477,0.07474781456183942
2478,0.7442563478455174
2479,0.00012382178519902145
2480,0.5792131283283775
2481,0.3157679658756887
2482,0.007197459528247569
2483,7.653527116288239e-05
2484,0.28950181900035443
2485,0.00016233716445843773
2486,0.012056454886577158
2487,0.0004574809683173836
2488,0.00852860340773138
2489,0.0001618506649569072
2490,0.15167052105671422
2491,0.21814958970399767
2492,0.12833933777905357
2493,0.07377153817625397
2494,0.008955165604834225
2495,0.10060605197860133
2496,0.000222657172933148
2497,0.008439093643570757
2498,0.0009261822957033884
2499,0.015185711874228599
2500,0.30735646680028456
2501,0.4827741042581664
2502,0.0014409682887089282
2503,0.00807372859559126
2504,0.054364420310167194
2505,0.028101093445923774
2506,0.23219344981661597
2507,0.242195251895491
2508,0.9094300152617028
2509,0.008034411285422876
2510,0.7903072128047386
2511,0.00010786253746034467
2512,2.4321259821211274e-06
2513,0.002023608509000317
2514,0.12121474099206793
2515,0.00028046972894712845
2516,0.5460618596793403
2517,0.033747864160923485
2518,0.030562358231451363
2519,0.42928141626895333
2520,0.39495100065331507
2521,0.0007997738461625759
2522,0.08870034776416548
2523,0.4469047543984328
2524,0.0495668867704772
2525,0.00013999358602273862
2526,0.05205093411312044
2527,0.5018982644795714
2528,9.408284571747726e-06
2529,0.04830585180149074
2530,0.8660586440541889
2531,0.5694274183626334
2532,0.0933333200483889
2533,0.34646958454457905
2534,0.14117331958911822
2535,0.024048512289727174
2536,0.0012120712631911307
2537,0.03325427145614388
2538,0.13486792895172323
2539,0.4252871651293381
2540,0.018395552177950282
2541,0.1390434253766466
2542,0.00790469248212339
2543,0.006984043115507986
2544,0.32773051739192993
2545,7.978476114667361e-05
2546,6.055084504397158e-07
2547,0.0012399560378543557
2548,0.06527186631959969
2549,0.8338498818896359
2550,0.010049073956280956
2551,0.024517197304460957
2552,0.10665084131319567
2553,1.174717944513519e-05
2554,0.00690067698842136
2555,0.033414526694632365
2556,0.02607194099544166
2557,0.04863525303610946
2558,0.0002734991902665351
2559,0.004782887061417369
2560,0.36922806562788685
2561,0.0008970022256850199
2562,0.009806998933796902
2563,0.07456689713135088
2564,2.832020971039297e-05
2565,0.05206741852756461
2566,0.35644285162230144
2567,0.0004752162118409497
2568,0.15052103980519374
2569,0.01401166398214903
2570,0.007844323723918925
2571,0.2625457575782055
2572,0.00010800518489954589
2573,0.010764418234006541
2574,0.006819078369723065
2575,0.1127139032046147
2576,0.015136936801874811
2577,0.006086012468280499
2578,0.6871139187852237
2579,0.0028929279644097543
2580,0.050486209675924196
2581,0.0733163771597213
2582,0.09436083148178759
2583,0.04839684205599306
2584,0.218935051425893
2585,0.005632579808785015
2586,0.5427176107598071
2587,0.3595417925630771
2588,0.7422425444121551
2589,0.01570843734573991
2590,0.023673838339562908
2591,0.13503417285055314
2592,0.0002781564090513907
2593,0.04008666093285401
2594,0.034516826164104876
2595,0.0068388428254362475
2596,0.13715927687693766
2597,0.7410595097237547
2598,0.0002804821808883484
2599,0.023594186299601038
2600,0.23819176284882196
2601,0.0012174453892452738
2602,0.006022423280895671
2603,0.11908950966361954
2604,0.00025565080806484475
2605,0.11831306074792415
2606,0.6082423786397753
2607,0.8663432871959996
2608,0.010674428880549047
2609,0.06875343792696847
2610,0.03464396794293809
2611,0.37056427096338235
2612,0.04949265116832913
2613,0.05790346535131813
2614,0.019571296493494254
2615,0.0213374568068441
2616,0.008206710297214972
2617,0.02421996342700528
2618,0.05607974619207926
2619,0.44736334062418487
2620,0.27104900643274493
2621,0.01254366026391914
2622,0.060127259404380407
2623,0.8647464669982556
2624,0.04531028488819484
2625,0.1845634503198832
2626,0.0006278433041996427
2627,0.002438972389434458
2628,0.09528023144994556
2629,0.0016029781327380618
2630,0.015456098321478862
2631,0.005531732024864601
2632,0.6725310043050868
2633,0.29823507207608607
2634,0.37776011171754753
2635,0.32272932722488024
2636,0.002247743094559481
2637,0.0005459929378672307
2638,0.9219861986671576
2639,0.781513209828205
2640,0.8140040060872596
2641,0.568057580045121
2642,0.7413435733515602
2643,0.4929981255705532
2644,0.9323479086146181
2645,0.7009516962635207
2646,0.9560380370076624
2647,0.6688081230429013
2648,0.8854609266331445
2649,0.9627563971072609
2650,0.7644007031627937
2651,0.5769061536256305
2652,0.6313068021384657
2653,0.9506237910768108
2654,0.8848416249336271
2655,0.9279683930337682
2656,0.9229045435103601
2657,0.6685088925901989
2658,0.8577401621984958
2659,0.9785858975449955
2660,0.8318091159688286
2661,0.7824728455408673
2662,0.9356170109468677
2663,0.3947095603929774
2664,0.8938897828482261
2665,0.9726998125495085
2666,0.9826940312298807
2667,0.9427990287933079
2668,0.9201087786715396
2669,0.9678236917786086
2670,0.9981512522288224
2671,0.9824440606576581
2672,0.8112021452925806
2673,0.8684436331058732
2674,0.34096014110235856
2675,0.8311676149525042
2676,0.9959469685733207
2677,0.9128285163134041
2678,0.9547636137653743
2679,0.9525856195947328
2680,0.8748220311907604
2681,0.9023257929274658
2682,0.8284580819900464
2683,0.9445072013921133
2684,0.7540509841984849
2685,0.9154213195801324
2686,0.8174941324601926
2687,0.9314600148439554
2688,0.8389880545139008
2689,0.9508374324302046
2690,0.965752784596524
2691,0.9252126811706858
2692,0.9704863581509308
2693,0.9016728042198489
2694,0.004392197888907365
2695,0.8752619694149195
2696,0.8851948948227372
2697,0.8723637379909358
2698,0.9352393427983353
2699,0.8939474979766269
2700,0.8941648188743486
2701,0.7194511754690771
2702,0.7504420462769895
2703,0.5130428319287439
2704,0.9415215597435563
2705,0.8812327151246229
2706,0.9290674420183733
2707,0.8999931755286646
2708,0.9356407855012243
2709,0.9343071878537821
2710,0.8365023234510315
2711,0.44511840396698144
2712,0.9893489539420574
2713,0.855604039482935
2714,0.8014161705688029
2715,0.9475116682423721
2716,0.8721801100075323
2717,0.8955499896043961
2718,0.9007934495672926
2719,0.9766921094854366
2720,0.9794326049944367
2721,0.9173964345578984
2722,0.8826567858240371
2723,0.5574657761028259
2724,0.7147722513666686
2725,0.6086827873888943
2726,0.8893870851012907
2727,0.8662750707816673
2728,0.0738094151955978
2729,0.8990786664859083
2730,0.8142862324242017
2731,0.9325024736769186
2732,0.8542970291626757
2733,0.9810203987676347
2734,0.8646696215150428
2735,0.973361350667955
2736,0.9076749129447265
2737,0.8400371475125423
2738,0.9369355486653923
2739,0.9246018667819299
2740,0.465420650039052
2741,0.8751397261739898
2742,0.8548018280430979
2743,0.8827967513234128
2744,0.9661902998897228
2745,0.9663983360467424
2746,0.6231375156365887
2747,0.9403928992357335
2748,0.9644492178876505
2749,0.9499474722714449
2750,0.8946278336231817
2751,0.6912943160309222
2752,0.9895426765612124
2753,0.8569118552650662
2754,0.04103020865692772
2755,0.8182447267853832
2756,0.19617264917427515
2757,0.34304988304940537
2758,0.5568218930841785
2759,0.8820147720063122
2760,0.98123957914844
2761,0.8597715560659943
2762,0.9085988369159681
2763,0.91597043324617
2764,0.8858921232598788
2765,0.933935850351386
2766,0.9822247638924682
2767,0.6911572100023758
2768,0.7668962161676842
2769,0.8198211743021913
2770,0.754369732943983
2771,0.6941951586305493
2772,0.9813092043420794
2773,0.6018574295437142
2774,0.807320075808133
2775,0.7129645305017208
2776,0.7871401845950158
2777,0.9512908049283655
2778,0.7405950121256184
2779,0.9173367104872929
2780,0.925289423675843
2781,0.6570170014700362
2782,0.8889107002601654
2783,0.8647457596485243
2784,0.6676239224968196
2785,0.8264379950489866
2786,0.8626026948887908
2787,0.8991187206228781
2788,0.5349093295732462
2789,0.5874934346916012
2790,0.9547848832396914
2791,0.7339552911098666
2792,0.801488145907363
2793,0.942427730268666
2794,0.8946302742184663
2795,0.9869858558800355
2796,0.9341797584475738
2797,0.7875275131921591
2798,0.9985342015013828
2799,0.8987435098128447
2800,0.9772916469994357
2801,0.6823943487225855
2802,0.8736958817058197
2803,0.8401019014852674
2804,0.5410523669715707
2805,0.7990881868133793
2806,0.8720519130187661
2807,0.6752390217059515
2808,0.5435375946255271
2809,0.9234994122796616
2810,0.7786738416301668
2811,0.7095665735407289
2812,0.9681654292270568
2813,0.9535905349743555
2814,0.9185235946776643
2815,0.941311117649711
2816,0.9309023180145711
2817,0.8900233320623957
2818,0.7640777440133326
2819,0.9472629468941671
2820,0.8931313265979276
2821,0.8213326904940589
2822,0.9436914909659069
2823,0.8068405032231522
2824,0.8993833982434132
2825,0.8890852396851285
2826,0.9911499862454232
2827,0.9399362224201462
2828,0.8932419795235933
2829,0.9540836265938857
2830,0.9464111674734721
2831,0.7095684941578525
2832,0.7795361831219269
2833,0.9621319861977484
2834,0.8701091559296209
2835,0.659994368335547
2836,0.9528296740092193
2837,0.7528098727563879
2838,0.3035517309087716
2839,0.22985693509051153
2840,0.9343756998272876
2841,0.94646950598295
2842,0.9285689758482947
2843,0.9150224236257601
2844,0.9381567749353376
2845,0.843223680166274
2846,0.8713137097167976
2847,0.870730982942922
2848,0.8952026728836449
2849,0.8799439306291296
2850,0.8661718730136702
2851,0.9821064461100556
2852,0.9088200865770778
2853,0.66833851078879
2854,0.9261498542467872
2855,0.9102351854557031
2856,0.9683485723268636
2857,0.9150008287174546
2858,0.9180890807166088
2859,0.897814258314251
2860,0.31294096482508654
2861,0.4662470766683333
2862,0.9261081972254307
2863,0.9152491787181277
2864,0.8868474572582
2865,0.9388200680213853
2866,0.9258933901471691
2867,0.9025177641905975
2868,0.948724639413168
2869,0.9163128079157055
2870,0.8660114752151703
2871,0.9641875916482591
2872,0.8190590040696265
2873,0.9467088325949267
2874,0.8765109604561885
2875,0.8574049242010274
2876,0.9959733770112382
2877,0.7991422638287538
2878,0.9085805911361585
2879,0.9163241650032133
2880,0.7094323726124183
2881,0.8534826145745286
2882,0.8876286856487373
2883,0.7144762021661072
2884,0.5944190743580827
2885,0.9060121520318112
2886,0.7960566384710759
2887,0.9336030257852791
2888,0.7210245278752428
2889,0.9589799378986179
2890,0.9315360087525055
2891,0.9770798646942
2892,0.9272474794408113
2893,0.9567425908556896
2894,0.827644647470884
2895,0.8060564219043608
2896,0.8826371765569675
2897,0.7640775758145769
2898,0.9176289924655687
2899,0.7824173486799154
2900,0.5944969161746614
2901,0.46383099781843995
2902,0.8887494451201122
2903,0.8424282372014971
2904,0.8553017753677727
2905,0.8841362454236094
2906,0.9310680707402316
2907,0.9282778845734849
2908,0.6083743439431442
2909,0.9154804906796323
2910,0.6541762738873353
2911,0.39073786430798074
2912,0.8342226078390217
2913,0.8775082754624043
2914,0.6263410514563135
2915,0.9513600842095608
2916,0.992080602127284
2917,0.4158422938780335
2918,0.884466397203248
2919,0.9892582151316959
2920,0.9719003323835526
2921,0.9397102298026548
2922,0.9641721416211119
2923,0.7392898929277619
2924,0.9340800008576668
2925,0.9145527625591698
2926,0.8890406186906878
2927,0.9427578458196262
2928,0.853258056076031
2929,0.9512697104828703
2930,0.9558380765560804
